set_num,retail
1898-1,NA
1899-1,1.99
190-1,7.49
1905-1,NA
1906-1,19.99
1907-1,NA
1910-1,NA
1911-1,NA
1912-1,NA
1913-1,NA
1914-1,NA
1915-1,NA
1916-1,1.99
1917-1,1.99
1918-1,NA
1919-1,NA
192-1,3.97
1920-1,NA
1922-1,NA
1922-2,12.99
1923-1,NA
1924-1,12.99
1924-2,NA
1929-1,NA
1932-1,NA
194-1,3.99
1944-1,12.99
1945-1,NA
195-1,5.49
1952-1,NA
1953-1,NA
1954-1,1.49
1954-2,12.99
1955-1,NA
1957-1,6.99
1958-1,2.99
1958-2,NA
1959-1,2.99
1959-2,NA
196-1,2.49
1960-2,NA
1962-1,NA
1963-1,NA
1964-1,1.49
1965-1,1.5
1966-1,NA
1968-1,17.99
1969-1,3.99
197-1,4.49
1970-1,3.99
1971-1,NA
19710-1,29.99
1972-1,NA
19720-1,29.99
1973-1,NA
1974-2,5.49
1974-3,15.49
1974-4,2.49
1977-2,NA
1978-1,NA
1979-1,NA
198-1,2.49
1980-1,NA
199-1,3.49
1990-1,1.99
1991-1,6.99
1992-1,7.75
1994-1,NA
1995-1,NA
1998-1,NA
2-10,1.99
2-11,5.5
2-7,7.99
2-8,1.5
20-1,12.99
200-1,4.99
200-2,NA
200-3,3.75
200-4,6.5
200-5,2.25
2000-1,NA
20001-1,NA
20002-1,NA
2000210-1,NA
2000211-1,NA
20003-1,NA
20004-1,NA
2000409-1,519.99
2000413-1,754.99
2000414-1,36.99
2000415-1,789.99
2000416-1,NA
2000418-1,9.99
2000421-1,NA
2000422-1,NA
2000423-1,NA
2000424-1,9.99
2000425-1,9.99
2000430-1,789.99
2000431-1,754.99
2000444-1,4.99
2000446-1,35
2000447-1,NA
2000448-1,NA
2000451-1,249.99
2000453-1,100.95
2000455-1,NA
2000456-1,NA
2000458-1,NA
2000470-1,9.99
2000471-1,9.99
20005-1,NA
20006-1,NA
20007-1,NA
2000704-1,12.95
2000719-1,4.95
2000720-1,NA
2000722-1,NA
2000723-1,1.95
2000727-1,NA
20008-1,NA
20009-1,4.99
2001-1,6.99
20010-1,4.99
20011-1,NA
20012-1,NA
20013-1,3.99
20014-1,NA
20015-1,NA
20016-1,3.49
20017-1,NA
20018-1,NA
20019-1,NA
20020-1,NA
20021-1,NA
2003-1,24.99
2004-1,NA
2005-1,12.99
2006-1,NA
2007-1,12.99
2008-1,NA
2009-1,NA
2009-2,19.99
200A-1,4.5
200M-1,NA
2010-1,29.99
2010-2,NA
2011-1,5.99
2011-2,NA
2012-1,12.99
2013-1,15.99
2014-1,NA
2015-1,NA
2017-1,19.99
2018-1,14.99
2019-1,19.99
2020-1,5.5
20200-1,29.99
20201-1,NA
20202-1,NA
20203-1,NA
20204-1,NA
20205-1,NA
20206-1,19.99
20207-1,NA
20208-1,NA
20209-1,NA
2021-1,NA
20210-1,NA
20211-1,NA
20215-1,79.99
2022-1,29.99
2023-1,NA
2024-1,NA
2025-1,NA
2028-1,2.99
2028-2,2.99
2029-1,5.99
2030-1,3.99
2030-2,5.99
2031-1,19.99
2032-1,NA
2032-2,15.99
2033-1,12.2
2033-2,14.99
2035-1,14.99
2037-1,NA
2038-1,NA
2039-1,3.99
2040-1,10.25
2044-1,8.99
2045-1,NA
2046-1,14.99
2047-1,NA
205-3,4.95
2050-1,NA
2051-1,NA
2052-1,NA
2053-1,NA
2054-1,NA
2055-1,15.5
2056-1,NA
2057-1,NA
2059-1,NA
2063-1,7.99
2064-1,9.99
2065-1,7.99
2066-1,12.25
2067-1,7.99
2068-1,7.99
2069-1,NA
2070-1,18.5
2071-1,6.99
2072-1,36.25
2073-1,24.5
2074-1,NA
2075-1,NA
2076-1,19.99
2078-1,NA
208-1,3.49
2080-1,NA
2081-1,3.99
2082-1,NA
2083-1,7.99
2084-1,NA
2085-1,9.99
2086-1,NA
2087-1,14.99
2089-1,19.99
2090-1,NA
2091-1,NA
2092-1,NA
2094-1,9.99
2095-1,4.99
2096-1,8.99
2097-1,9.99
2098-1,9.99
2099-1,14.99
21-2,0.95
210-1,2.49
21000-1,19.99
21000-2,19.99
21001-1,19.99
21002-1,19.99
21003-1,19.99
21004-1,39.99
21005-1,99.99
21006-1,49.99
21007-1,39.99
21008-1,24.99
21009-1,59.99
2101-1,9.99
21010-1,199.99
21011-1,34.99
21012-1,39.99
21013-1,29.99
21014-1,69.99
21015-1,34.99
21016-1,34.99
21017-1,129.99
21018-1,49.99
21019-1,34.99
21020-1,49.99
21021-1,74.99
21022-1,29.99
21023-1,39.99
21024-1,59.99
21026-1,29.99
21027-1,29.99
21028-1,59.99
21029-1,49.99
2103-1,4.99
21030-1,99.99
21031-1,39.99
21032-1,29.99
21033-1,39.99
21034-1,39.99
21035-1,79.99
21036-1,39.99
21037-1,69.99
21038-1,39.99
21039-1,59.99
2104-1,19.99
21041-1,49.99
21042-1,119.99
21043-1,49.99
21044-1,49.99
21045-1,79.99
21046-1,129.99
21047-1,39.99
21050-1,159.99
21051-1,59.99
21052-1,59.99
21054-1,99.99
21055-1,49.99
21056-1,119.99
21057-1,59.99
21058-1,129.99
2106-1,17.99
2107-1,24.99
2108-1,8.99
211-1,2.99
211-2,2.5
21100-1,49.99
21101-1,49.99
21102-1,34.99
21103-1,34.99
21104-1,29.99
21105-1,34.99
21106-1,34.99
21107-1,34.99
21108-1,49.99
21109-1,34.99
2111-1,9.99
21110-1,19.99
21113-1,19.99
21114-1,29.99
21115-1,39.99
21116-1,49.99
21117-1,69.99
21118-1,109.99
21119-1,19.99
2112-1,9.99
21120-1,39.99
21121-1,59.99
21122-1,79.99
21123-1,19.99
21124-1,59.99
21125-1,69.99
21126-1,39.99
21127-1,109.99
21128-1,199.99
21129-1,19.99
2113-1,9.99
21130-1,29.99
21131-1,39.99
21132-1,49.99
21133-1,59.99
21134-1,69.99
21135-1,59.99
21136-1,119.99
21137-1,249.99
21138-1,14.99
21139-1,14.99
2114-1,9.99
21140-1,19.99
21141-1,19.99
21142-1,29.99
21143-1,39.99
21144-1,49.99
21145-1,19.99
21146-1,39.99
21147-1,89.99
21148-1,14.99
21149-1,14.99
2115-1,9.99
21150-1,14.99
21151-1,19.99
21152-1,39.99
21153-1,19.99
21154-1,29.99
21155-1,79.99
21156-1,14.99
21157-1,14.99
21158-1,19.99
21159-1,29.99
2116-1,9.99
21160-1,59.99
21161-1,69.99
21162-1,9.99
21163-1,39.99
21164-1,9.99
21165-1,19.99
21166-1,19.99
21167-1,19.99
21168-1,29.99
21169-1,69.99
21170-1,49.99
211701-1,NA
211702-1,NA
21171-1,19.99
21172-1,29.99
21173-1,59.99
21174-1,119.99
21176-1,39.99
21177-1,9.99
21178-1,19.99
21179-1,24.99
21180-1,24.99
211803-1,NA
211804 -1,NA
21181-1,34.99
21183-1,69.99
21184-1,24.99
21185-1,34.99
21186-1,49.99
21187-1,99.99
21188-1,129.99
21189-1,34.99
21190-1,44.99
211901-1,NA
211902-1,NA
211903-1,NA
211904-1,NA
211905-1,NA
211906-1,NA
212-1,2.25
212-2,3.49
21200-1,29.99
212007-1,NA
212008-1,NA
212009-1,NA
21201-1,29.99
212010-1,NA
212011-1,NA
212012-1,NA
21204-1,19.99
21205-1,19.99
21206-1,34.99
21208-1,19.99
2121-1,NA
212113-1,NA
212114-1,NA
212115-1,NA
212116-1,NA
212117-1,NA
212118-1,NA
2122-1,NA
212219-1,NA
212220-1,NA
212221-1,NA
212222-1,NA
212223-1,NA
212224-1,NA
21226-1,119.99
2123-1,NA
212325-1,NA
212326-1,NA
2124-1,7.99
21240-1,9.99
21241-1,24.99
21242-1,24.99
21243-1,34.99
21244-1,44.99
21245-1,49.99
21246-1,64.99
2125-1,12.99
2126-1,69.5
2127-1,NA
2129-1,6.99
213-1,3.97
213-2,2.25
2130-1,NA
21301-1,44.99
21302-1,59.99
21303-1,59.99
21304-1,59.99
21305-1,69.99
21306-1,59.99
21307-1,79.99
21308-1,49.99
21309-1,119.99
2131-1,NA
21310-1,149.99
21311-1,179.99
21312-1,24.99
21313-1,69.99
21314-1,34.99
21315-1,69.99
21316-1,59.99
21317-1,89.99
21318-1,249.99
21319-1,59.99
2132-1,NA
21320-1,59.99
21321-1,69.99
21322-1,199.99
21323-1,399.99
21324-1,119.99
21325-1,179.99
21326-1,99.99
21327-1,249.99
21328-1,79.99
21329-1,119.99
2133-1,NA
21330-1,299.99
21331-1,79.99
21332-1,229.99
21333-1,169.99
21334-1,99.99
21335-1,299.99
21336-1,119.99
21337-1,249.99
21338-1,179.99
21339-1,99.99
2134-1,NA
21340-1,49.99
2135-1,NA
2136-1,NA
2137-1,NA
2138-1,NA
2139-1,NA
214-1,3.97
214-2,0.5
214-3,0.5
2140-1,NA
2141-1,7.99
2142-1,7.99
2143-1,7.99
2144-1,7.99
2145-1,7.99
2146-1,NA
2147-1,27.99
2148-1,10.99
2149-1,NA
215-1,3.49
215-2,0.5
215-3,0.5
2150-1,73
2151-1,11.99
2152-1,19.99
2153-1,29.99
2154-1,35.99
2155-1,NA
2156-1,NA
2157-1,NA
2158-1,NA
2159-1,29.99
216-1,0.5
2160-1,14.99
2161-1,24.99
2162-1,39.99
2163-1,NA
2164-1,NA
2165-1,NA
2166-1,NA
2167-1,NA
2168-1,1.99
217-1,7.49
217-2,0.5
2170-1,9.99
2171-1,9.99
2172-1,9.99
2173-1,9.99
2174-1,9.99
2175-1,9.99
218-1,9.49
218-2,0.5
2181-1,NA
2182-1,7.99
2183-1,7.99
2184-1,24.99
2186-1,NA
2187-1,NA
2188-1,3.49
2189-1,NA
219-1,0.5
2190-1,19.99
2191-1,7.99
2192-1,12.99
2193-1,12.99
2194-1,12.99
2198-1,6.99
2199-1,12.99
22-1,1.25
220-1,0.5
221-2,0.5
222-2,0.5
2220-1,NA
2221-1,NA
2222-1,17.99
2223-1,23.99
2224-1,49.99
2225-1,24.99
2226-1,5.99
2229-1,14.99
223-1,4.99
223-2,0.5
2230-1,19.99
2231-1,12.99
2232-1,12.99
2233-1,12.99
2234-1,NA
2235-1,19.99
2236-1,24.99
224-1,0.5
224-3,0.5
2241-1,NA
2242-1,12.99
2245-1,9.99
2247-1,16.99
225-1,0.5
2250-1,19.99
2251-1,12.99
2252-1,NA
2254-1,19.99
2255-1,9.99
2256-1,9.99
2257-1,19.99
2258-1,6.99
2259-1,14.99
226-1,0.5
2260-1,19.99
2261-1,3.99
2262-1,NA
2263-1,29.99
2264-1,9.99
2265-1,NA
2266-1,19.99
2268-1,5.99
2269-1,NA
227-1,0.5
2270-1,4.99
2271-1,NA
2277-1,NA
2279-1,NA
228-1,0.5
2280-1,14.99
2281-1,29.99
2282-1,24.99
2283-1,29.99
2284-1,5.99
229-1,0.5
2294-1,2.99
2297-1,6.99
2299-1,2.99
23-1,5.25
230-1,9.99
230-2,0.5
2300-1,6.99
2301-1,4.99
2302-1,9.99
2303-1,5.49
2304-1,14.99
2305-1,9.99
2306-1,11.99
2307-1,9.99
2309-1,12.99
231-1,8.99
231-2,0.5
2310-1,12.99
2311-1,7.95
2312-1,15.99
2313-1,NA
2314-1,14.5
2315-1,NA
2317-1,NA
2318-1,NA
232-1,11.99
232-2,0.5
2321-1,7.99
2324-1,NA
2326-1,NA
2327-1,12.99
233-1,0.5
2330-1,NA
2331-1,4.99
2332-1,19.99
2333-1,NA
2335-1,NA
2337-1,NA
2338-1,NA
2339-1,9.99
234-1,0.5
2341-1,NA
2344-1,NA
2345-1,NA
2346-1,14.99
2347-1,NA
2349-1,NA
235-1,NA
235-2,1
2350-1,14.99
2355-1,NA
2356-1,NA
236-1,3.25
236-2,4.5
236-3,4.75
2361-1,9.99
2362-1,NA
2364-1,NA
2365-1,NA
2366-1,NA
2368-1,NA
237-1,0.5
2371-1,NA
2372-1,NA
2376-1,NA
2377-1,NA
2378-1,NA
2380-1,NA
2381-1,NA
2382-1,NA
2386-1,NA
2387-1,NA
2388-1,NA
2390-1,NA
2391-1,NA
2392-1,NA
2393-1,NA
2394-1,NA
2396-1,NA
2399-1,NA
24-1,1.95
2400-1,14.99
2401-1,NA
2402-1,NA
2403-1,NA
2404-1,5.29
2411-1,NA
2412-1,NA
241501-1,NA
241502-1,NA
241601-1,NA
241602-1,NA
241701-1,NA
241702-1,NA
242-1,0.5
242-2,0.5
242001-1,NA
242002-1,NA
242003-1,NA
242104-1,NA
242105-1,NA
242106-1,NA
242107-1,NA
242108-1,NA
242109-1,NA
242210-1,NA
242211-1,NA
242212-1,NA
242213-1,NA
242214-1,NA
242215-1,NA
242216-1,NA
242217-1,NA
242316-1,NA
242317-1,NA
2424-1,NA
2426-1,NA
242A-1,0.5
242B-1,0.5
242I-1,NA
2431-1,4.99
2433-1,12.99
2434-1,NA
2435-1,29.99
2436-1,34.99
2442-1,NA
2443-1,NA
2444-1,9.99
2445-1,NA
2446-1,NA
2447-1,NA
245-1,1.75
245-2,NA
2450-1,NA
2451-1,NA
2452-1,NA
2454-1,NA
2455-1,NA
2458-1,NA
2459-1,NA
246-2,1.5
2466-1,12.99
2467-1,12.99
2468-1,5.99
2477-1,5.99
248-2,8.87
2490-1,24.97
2494-1,15.99
250-1,2.99
250-2,1.15
250-3,2.49
2503-1,9.99
2504-1,49.99
2505-1,69.99
2506-1,59.99
2507-1,119.99
2508-1,19.99
2509-1,34.99
251-1,1.99
251-2,1.95
2514-1,12.99
2516-1,4.99
2517-1,5.99
2518-1,24.99
2519-1,29.99
252-1,2.98
252-2,0.7
2520-1,49.99
2521-1,79.99
2522-1,9.99
2524-1,9.99
2526-1,7.99
253-1,1.85
253-2,1.49
2531-1,NA
2532-1,19.75
2535-1,1.99
2536-1,1.99
2537-1,1.99
2538-1,1.99
2539-1,1.99
254-1,1.99
254-2,0.7
2540-1,1.99
2541-1,1.99
2542-1,1.99
2543-1,1.99
2544-1,1.5
255-1,1.4
255-2,2.29
2550-1,NA
2551-1,17.75
2552-1,NA
2553-1,NA
2554-1,12.5
2555-1,8.99
2556-1,NA
256-1,3.97
256-2,1.3
257-1,1.4
258-1,24.49
258-2,1.1
2580-1,NA
2581-1,24.99
2584-1,NA
2585-1,NA
2586-1,NA
2587-1,5.99
2589-1,5.99
259-1,1.1
2591-1,12.99
2592-1,19.99
2593-1,9.99
2594-1,14.99
2598-1,14.99
2599-1,12.99
260-1,4.25
260-2,0.85
260-3,3.49
2600-1,24.99
2601-1,6.99
2602-1,17.99
2603-1,19.99
2604-1,69.99
2605-1,39.99
2606-1,8.75
2607-1,4.99
2608-1,NA
2609-1,5.49
261-1,4.99
261-3,0.8
261-4,3.49
2610-1,NA
2611-1,2.99
2612-1,4.19
2613-1,6.5
2614-1,4.75
2615-1,NA
2616-1,NA
2617-1,3.3
2618-1,NA
2619-1,9.99
262-1,1.65
262-2,5.99
2620-1,NA
2621-1,8.99
2621-2,1.7
2622-1,NA
2623-1,NA
2624-1,NA
2625-1,NA
2626-1,NA
2627-1,NA
2628-1,NA
2629-1,9.99
263-1,4.99
263-2,1.65
2630-1,13.25
2630-2,NA
2631-1,NA
2632-1,NA
2634-1,6.99
2635-1,NA
2636-1,NA
2637-1,15.5
2638-1,NA
2639-1,NA
264-1,4.99
264-2,1.65
2640-1,NA
2641-1,NA
2641-2,NA
2642-1,NA
2643-1,29.75
2643-2,NA
2644-1,NA
2645-1,NA
2646-1,NA
2647-1,11.99
2648-1,NA
2649-1,24.99
265-1,3.99
265-2,1.65
2650-1,14.75
2650-2,NA
2651-1,20.25
2652-1,35.25
2654-1,7.99
2655-1,NA
2656-1,NA
2657-1,42
2658-1,60.5
2659-1,7.99
266-1,5.99
266-2,1.65
2660-1,5.25
2661-1,NA
2662-1,11
2663-1,14.99
2664-1,NA
2665-1,NA
2666-1,35.25
2667-1,NA
2668-1,62
2669-1,74
267-1,1.65
2670-1,NA
2671-1,13.25
2672-1,NA
2673-1,6.99
2674-1,9.99
2675-1,NA
2676-1,NA
2677-1,NA
2678-1,NA
2679-1,NA
268-1,5.99
268-2,1.65
2680-1,NA
2681-1,NA
2682-1,12.99
2683-1,NA
2684-1,NA
2685-1,NA
2687-1,51.99
2688-1,46
2689-1,NA
269-1,5.99
2690-1,7.99
2691-1,18.75
2692-1,19.75
2693-1,49.5
2694-1,NA
2695-1,4.99
2696-1,12.99
2697-1,15.99
2699-1,66
270-1,NA
270-2,2.99
2700-1,24.99
2701-1,44
2705-1,12.99
2706-1,NA
2707-1,NA
2708-1,NA
2709-1,NA
271-1,2.99
271-2,0.95
2710-1,NA
2711-1,3.99
2712-1,3.99
2713-1,11.99
2714-1,7.49
271601-1,NA
271602-1,NA
271603-1,NA
271604-1,NA
271605-1,NA
271606-1,NA
271607-1,NA
271608-1,NA
271609-1,NA
271610-1,NA
271611-1,NA
2717-1,8.99
271712-1,NA
271713-1,NA
271714-1,NA
271715-1,NA
271716-1,NA
271717-1,NA
271718-1,NA
271719-1,NA
271720-1,NA
271721-1,NA
271722-1,NA
271723-1,NA
2718-1,19.99
271824-1,NA
271825-1,NA
271826-1,NA
271827-1,NA
271828-1,NA
271829-1,NA
271830-1,NA
271831-1,NA
271832-1,NA
2719-1,NA
272-1,2.99
2720-1,NA
2722-1,NA
2728-1,NA
2729-1,NA
273-1,1.99
2730-1,84.99
2731-1,14.99
2732-1,43
2733-1,19.99
2734-1,4.99
2735-1,4.99
2736-1,11.99
2737-1,8.99
2738-1,16.99
2739-1,6.75
274-1,2.99
2740-1,9.99
2741-1,59.99
2742-1,NA
2743-1,NA
2744-1,NA
2745-1,99.99
275-1,2.99
2750-1,NA
2752-1,9.99
2754-1,NA
2756-1,14.99
2757-1,NA
2758-1,NA
2759-1,NA
276-1,2.99
2760-1,NA
2761-1,19.99
2762-1,26.99
2769-1,NA
277-1,2.99
2770-1,69
2771-1,NA
2772-1,NA
2773-1,NA
2774-1,14.99
2775-1,NA
2776-1,NA
2777-1,NA
2778-1,NA
2779-1,NA
278-1,2.99
2780-1,NA
2781-1,NA
2783-1,5.75
2784-1,5.99
2785-1,8.75
2786-1,NA
2787-1,8.99
2788-1,14.99
2789-1,NA
2790-1,NA
2791-1,21.99
2792-1,49.99
2794-1,84
2795-1,21.99
2796-1,NA
2797-1,14.99
2799-1,19.99
280-1,0.5
280-2,0.5
2803-1,9.99
2805-1,NA
2806-1,2.99
2807-1,9.99
2808-1,17.99
281-1,0.5
281-2,0.5
2811-1,49.99
2814-1,29.99
2815-1,4.99
2817-1,24.99
2818-1,26.99
2819-1,24.99
282-1,0.5
282-2,0.5
2821-1,29.99
2824-1,34.99
2825-1,9.99
2827-1,24.99
2828-1,6.99
2829-1,5.99
283-1,0.5
283-2,0.5
2830-1,9.99
2831-1,9.99
2832-1,9.99
2833-1,19.99
2834-1,39.99
2838-1,NA
2840-1,NA
2841-1,NA
2842-1,NA
2844-1,NA
2845-1,NA
2846-1,NA
2847-1,1.49
2848-1,1.99
2849-1,2.49
285-1,6.95
2850829-1,24.99
2850857-1,9.99
2850868-1,24.99
2851-1,7.99
2851070-1,9.99
2851126-1,9.99
2851134-1,9.99
2851135-1,9.99
2851185-1,29.99
2851190-1,29.99
2851191-1,29.99
2851192-1,19.99
2851194-1,19.99
2851195-1,19.99
2851196-1,29.99
2851198-1,29.99
2852-1,9.99
2852725-1,49.99
2853216-1,54.99
2853399-1,19.99
2853401-1,19.99
2853590-1,NA
2853835-1,NA
2853944-1,NA
2854-1,6.99
2855-1,NA
2855028-1,NA
2855041-1,NA
2855044-1,NA
2855045-1,NA
2855046-1,NA
2855162-1,59.99
2855163-1,49.99
2855164-1,59.99
2855167-1,NA
2856079-1,3.99
2856134-1,6.99
2856197-1,NA
2856205-1,11.99
2856223-1,NA
2856224-1,NA
2856225-1,NA
2856226-1,NA
2858-1,NA
2862-1,5.99
2863-1,16.99
2864-1,11.99
2865-1,24.99
2866-1,NA
2870-1,2.99
2871-1,1.99
2872-1,2.99
2873-1,1.99
2874-1,1.99
2875-1,NA
2876-1,1.99
2877-1,NA
2878-1,1.99
2879-1,19.99
2880-1,4.75
2881-1,1.99
2882-1,1.99
2883-1,1.99
2884-1,2.49
2885-1,2.99
2886-1,1.99
2887-1,1.99
2889-1,1.99
2890-1,NA
2891-1,NA
2892-1,2.99
2893-1,NA
2895-1,5.99
2898-1,NA
2899-1,NA
290-2,2.99
2904-1,9.99
2905-1,9.99
2909-1,14.99
291-1,2.99
2910-1,17.5
2912-1,19.99
2913-1,29.99
2914-1,49.99
2915-1,14.99
2916-1,49.99
2917-1,19.99
292-1,2.99
2920-1,24.99
2922-1,NA
2925-1,24.99
2928-1,19.99
293-1,2.99
2930-1,29.99
2931-1,14.99
2932-1,49.99
2933-1,99.99
2935-1,24.99
2936-1,29.99
2937-1,8.99
2938-1,14.99
294-1,3.49
2940-1,44.99
2942-1,69.99
2945-1,49.99
2946-1,12.99
2947-1,14.99
2949-1,34.99
295-1,3.49
2950-1,64
2951-1,9.99
2952-1,9.99
2953-1,9.99
2954-1,14.99
2955-1,29.99
296-1,4.49
2960-1,49.99
2961-1,19.99
2962-1,6.75
2963-1,5.99
2964-1,5.99
2965-1,7.99
2967-1,14.99
2968-1,19.99
297-1,4.49
2971-1,2.99
2973-1,7.99
2974-1,9.99
2975-1,5.99
2976-1,5.99
2977-1,5.99
2979-1,17.99
2981-1,5.99
2982-1,7.99
2983-1,9.99
2984-1,14.99
2985-1,17.99
2987-1,29.99
2988-1,24.99
2989-1,19.99
2990-1,19.99
2991-1,5.99
2993-1,19.99
2995-1,7.99
2996-1,7.99
2997-1,7.99
2998-1,NA
3-4,7.99
3-6,3.25
3-8,2
30-1,19.99
30-2,2.95
300-1,3.75
3000-1,NA
30000-1,NA
30001-1,NA
30002-1,2.99
30003-1,4.99
30004-1,NA
30005-1,3.99
30006-1,NA
30008-1,3.49
30009-1,3.49
3001-1,NA
30010-1,2.99
30011-1,NA
30012-1,3.99
30013-1,3.99
30014-1,4.99
30015-1,NA
30016-1,NA
30017-1,3.99
30018-1,3.99
30019-1,NA
30020-1,NA
30021-1,NA
30022-1,NA
30023-1,NA
30024-1,NA
30025-1,3.99
30026-1,NA
30027-1,NA
30028-1,4.99
30029-1,NA
3003-1,NA
30030-1,NA
30031-1,3.99
30032-1,3.99
30033-1,NA
30034-1,NA
30035-1,NA
30036-1,NA
30040-1,3.99
30041-1,NA
30042-1,3.99
3005-1,NA
30050-1,3.49
30051-1,3.49
30052-1,3.99
30053-1,3.99
30054-1,NA
30055-1,3.49
30056-1,3.99
30057-1,4.99
30058-1,NA
30059-1,4.99
30060-1,NA
30060-2,NA
30060-3,NA
30060-4,NA
30060-5,NA
30061-1,3.49
30062-1,3.99
30063-1,NA
30063-2,NA
30063-3,NA
30063-4,NA
30063-5,NA
30064-1,NA
30064-2,NA
30064-3,NA
30064-4,NA
30066-1,NA
30066-2,3.99
30066-3,3.99
30066-4,3.99
30066-5,3.99
30067-1,1.99
30067-2,1.99
30067-3,1.99
30067-4,1.99
30068-1,3.99
30070-1,3.99
30071-1,3.99
30072-1,NA
30073-1,NA
30080-1,3.47
30081-1,NA
30082-1,3.47
30083-1,3.99
30084-1,NA
30085-1,NA
30086-1,NA
30087-1,NA
30088-1,NA
30090-1,NA
30091-1,NA
301-1,3.75
30100-1,NA
30101-1,4.99
30102-1,3.97
30103-1,3.97
30105-1,3.99
30106-1,4.99
30107-1,NA
30108-1,NA
30110-1,4.99
30111-1,3.99
30112-1,4.99
30113-1,NA
30114-1,NA
30115-1,4.99
30116-1,3.99
3012-1,NA
30120-1,NA
30121-1,NA
3013-1,NA
30130-1,NA
30131-1,NA
30132-1,NA
30133-1,NA
3014-1,NA
30140-1,NA
30141-1,3.99
3015-1,1.99
30150-1,4.99
30151-1,3.99
30152-1,4.99
3016-1,NA
30160-1,4.99
30161-1,3.99
30162-1,NA
30163-1,4.99
30164-1,NA
30165-1,3.99
30166-1,4.99
30167-1,4.99
30168-1,NA
3017-1,1.99
30170-1,4.99
3018-1,NA
30180-1,NA
30181-1,3.99
30182-1,3.99
30183-1,3.99
30184-1,3.99
30185-1,3.99
30186-1,3.99
30187-1,3.99
30188-1,NA
30189-1,NA
3019-1,1.99
30190-1,NA
30191-1,NA
30192-1,NA
30193-1,NA
30194-1,NA
30195-1,NA
30196-1,NA
30197-1,3.99
302-1,3.75
3020-1,1.99
30200-1,3.49
302001-1,NA
302002-1,NA
302003-1,NA
302004-1,NA
302005-1,NA
302007-1,NA
302008-1,NA
30201-1,3.49
30202-1,3.99
30203-1,3.99
30204-1,3.99
30205-1,4.99
3021-1,2.49
30210-1,3.99
302101-1,NA
302102-1,NA
302103-1,NA
302104-1,NA
302105-1,NA
302106-1,NA
302107-1,NA
302108-1,NA
302109-1,NA
30211-1,3.99
30212-1,4.99
30213-1,4.99
30215-1,NA
30216-1,4.99
30217-1,4.99
30217-2,NA
30217-3,NA
30217-4,NA
30218-1,NA
3022-1,NA
30220-1,NA
30221-1,NA
30222-1,4.99
30224-1,NA
30225-1,3.99
30226-1,NA
30227-1,4.99
30228-1,NA
30229-1,3.49
3023-1,NA
30230-1,3.99
30231-1,3.49
3024-1,39.99
30240-1,4.99
30241-1,4.99
30242-1,4.99
30243-1,4.99
30244-1,4.49
30246-1,3.99
30247-1,3.99
3025-1,9.99
30250-1,3.99
30251-1,NA
30252-1,3.99
30253-1,3.99
30254-1,3.99
30255-1,3.99
30256-1,3.99
30259-1,5.99
3026-1,19.99
30260-1,3.99
30261-1,NA
30262-1,3.99
30263-1,3.99
30264-1,3.99
30265-1,4.49
30266-1,3.99
3027-1,24.99
30270-1,3.99
30271-1,4.99
30272-1,NA
30274-1,3.99
30275-1,NA
30276-1,3.99
30277-1,NA
30278-1,3.99
30279-1,NA
3028-1,19.99
30280-1,NA
30281-1,NA
30282-1,4.99
30283-1,NA
30284-1,4.99
30285-1,3.99
30286-1,3.99
3029-1,9.99
30291-1,3.99
30292-1,4.99
30293-1,4.99
30294-1,4.99
303-1,NA
303-2,3.25
3030-1,19.99
30300-1,3.99
30301-1,4.99
30302-1,3.99
30303-1,3.99
30304-1,NA
30305-1,NA
30310-1,NA
30311-1,3.49
30312-1,4.99
30313-1,3.49
30314-1,4.99
30315-1,3.99
3032-1,24.99
30320-1,NA
30321-1,NA
30322-1,3.99
30322-2,3.99
30322-3,3.99
30322-4,3.99
30322-5,3.99
30323-1,1.99
30324-1,NA
30324-2,NA
30324-3,NA
30324-4,NA
30324-5,NA
30325-1,5.99
30326-1,2.99
30326-2,2.99
30326-3,2.99
30326-4,2.99
30326-5,2.99
30327-1,NA
30328-1,3.99
30328-2,3.99
30328-3,3.99
30328-4,3.99
30328-5,3.99
30329-1,4.99
3033-1,19.99
30330-1,4.99
30331-1,4.99
30332-1,4.99
30333-1,4.99
30338-1,2.99
30339-1,2.99
30340-1,3.99
30341-1,NA
30342-1,NA
30343-1,3.99
30344-1,NA
30346-1,3.99
30347-1,3.99
30348-1,4.99
30349-1,3.99
30350-1,NA
30351-1,11.99
30352-1,NA
30353-1,NA
30354-1,3.99
30355-1,5.99
30356-1,NA
30357-1,NA
30358-1,NA
30359-1,3.99
3036-1,9.99
30360-1,NA
30361-1,3.99
30362-1,3.99
30363-1,4.49
30364-1,NA
30365-1,3.99
30366-1,4.97
30367-1,4.97
30368-1,4.99
30369-1,4.97
3037-1,19.99
30370-1,NA
30371-1,3.99
30372-1,NA
30373-1,NA
30374-1,3.49
30375-1,NA
30376-1,3.99
30377-1,3.99
30378-1,3.99
30379-1,3.99
3038-1,69.99
30380-1,NA
30381-1,3.99
30382-1,3.97
30383-1,NA
30384-1,3.99
30385-1,4.99
30386-1,4.97
30387-1,NA
30388-1,4.99
30389-1,3.99
3039-1,2.49
30390-1,4.99
30391-1,4.99
30392-1,4.99
30393-1,NA
30394-1,4.99
30396-1,NA
